# zandvoort_racer telemetry — Lotus 49 @ zandvoort
# t	lap	lapdist	kmh	thr	brk	steer	clu	gear	rpm	x	z	lat	along	ontrack
80.06	0	932.2	46.4	0.28	0.0	0.09	1.0	1	3061	143.8	340.9	3.9	932.19	1
80.16	0	933.5	46.3	0.23	0.0	0.17	1.0	1	3068	144.1	339.6	4.14	933.45	1
80.26	0	934.7	46.1	0.21	0.0	0.16	1.0	1	3035	144.5	338.4	4.39	934.7	1
80.36	0	937.1	46.0	0.21	0.0	0.24	1.0	1	2998	144.9	337.2	4.64	937.06	1
80.46	0	938.3	45.8	0.21	0.0	0.18	1.0	1	2958	145.3	336.0	4.67	938.34	1
80.56	0	939.6	45.6	0.21	0.0	0.18	1.0	1	2914	145.7	334.8	4.71	939.6	1
80.66	0	940.9	45.5	0.23	0.0	0.18	1.0	1	2870	146.2	333.6	4.77	940.87	1
80.8	0	942.5	45.3	0.38	0.0	0.17	1.0	1	2885	146.9	332.1	4.87	942.54	1
80.87	0	944.7	45.2	0.38	0.0	0.17	1.0	1	2931	147.2	331.2	4.89	944.69	1
80.97	0	945.9	45.0	0.38	0.0	0.16	1.0	1	3005	147.8	330.1	4.74	945.93	1
81.07	0	947.2	44.9	0.38	0.0	0.14	1.0	1	3096	148.3	328.9	4.62	947.18	1
81.17	0	948.4	44.7	0.38	0.0	0.14	1.0	1	3208	148.9	327.8	4.51	948.41	1
81.27	0	949.6	44.6	0.41	0.0	0.12	1.0	1	3367	149.4	326.7	4.41	949.65	1
81.37	0	951.3	44.4	0.47	0.0	0.14	1.0	1	3617	150.0	325.6	4.3	951.33	1
81.47	0	952.6	44.3	0.51	0.0	0.2	1.0	1	3974	150.6	324.6	4.12	952.55	1
81.57	0	953.8	44.1	0.51	0.0	0.2	1.0	1	4452	151.2	323.5	3.96	953.77	1
81.67	0	955.0	44.0	0.51	0.0	0.2	1.0	1	5035	151.8	322.4	3.82	954.99	1
81.77	0	956.2	43.8	0.51	0.0	0.2	1.0	1	5720	152.5	321.4	3.71	956.2	1
81.87	0	957.4	43.7	0.51	0.0	0.2	1.0	1	6494	153.2	320.4	3.62	957.41	1
81.97	0	958.6	43.5	0.51	0.0	0.18	1.0	1	7324	153.8	319.4	3.56	958.62	1
82.07	0	959.8	43.4	0.49	0.0	0.12	1.0	1	8129	154.5	318.4	3.52	959.83	1
82.17	0	961.0	43.3	0.0	0.0	0.01	0.95	1	8343	155.2	317.4	3.48	961.03	1
82.27	0	962.3	45.6	0.0	0.0	0.0	0.14	1	6487	155.9	316.4	3.44	962.26	1
82.37	0	963.6	48.7	0.0	0.0	0.0	0.0	1	5091	156.7	315.4	3.4	963.57	1
82.47	0	965.0	51.5	0.0	0.0	0.0	0.0	1	3882	157.5	314.2	3.36	964.96	1
82.57	0	966.4	51.2	0.0	0.0	0.0	0.0	1	3727	158.4	313.1	3.32	966.39	1
82.67	0	967.8	50.5	0.0	0.0	0.0	0.0	1	3676	159.2	311.9	3.29	967.8	1
82.77	0	969.2	49.9	0.0	0.0	0.0	0.0	1	3632	160.0	310.8	3.25	969.19	1
82.87	0	970.6	49.6	0.27	0.0	0.0	0.0	1	3667	160.8	309.7	3.22	970.59	1
82.97	0	972.0	49.7	0.32	0.0	0.0	0.0	1	3685	161.6	308.6	3.18	971.96	1
83.07	0	973.3	50.0	0.43	0.0	0.0	0.0	1	3733	162.4	307.4	3.15	973.34	1
83.17	0	974.7	50.5	0.47	0.0	0.0	0.0	1	3788	163.2	306.3	3.12	974.73	1
83.27	0	976.1	51.1	0.36	0.0	0.0	0.0	1	3805	164.1	305.2	3.08	976.15	1
83.37	0	977.6	51.3	0.27	0.0	0.0	0.0	1	3803	164.9	304.0	3.05	977.57	1
83.47	0	979.0	51.2	0.0	0.0	0.0	0.0	1	3744	165.7	302.9	3.02	979.0	1
83.57	0	980.4	50.6	0.0	0.0	0.0	0.0	1	3683	166.6	301.7	2.99	980.41	1
83.67	0	981.8	50.0	0.16	0.0	0.0	0.0	1	3658	167.4	300.6	2.95	981.8	1
83.77	0	983.2	49.9	0.27	0.0	0.0	0.0	1	3689	168.2	299.5	2.92	983.19	1
83.87	0	984.6	50.0	0.32	0.0	0.0	0.0	1	3711	169.0	298.3	2.89	984.58	1
83.97	0	986.0	50.2	0.32	0.0	0.0	0.0	1	3726	169.9	297.2	2.86	985.98	1
84.07	0	987.4	50.4	0.32	0.0	0.0	0.0	1	3741	170.7	296.1	2.84	987.37	1
84.17	0	988.8	50.6	0.34	0.0	0.0	0.0	1	3760	171.5	295.0	2.81	988.77	1
84.27	0	990.2	50.9	0.43	0.0	0.0	0.0	1	3806	172.3	293.8	2.78	990.18	1
84.37	0	991.6	51.5	0.51	0.0	0.0	0.0	1	3877	173.2	292.7	2.75	991.6	1
84.47	0	993.0	52.3	0.52	0.0	0.0	0.0	1	3945	174.0	291.5	2.72	993.05	1
84.57	0	994.5	53.2	0.52	0.0	0.0	0.0	1	4011	174.9	290.3	2.69	994.51	1
84.67	0	996.0	54.1	0.53	0.0	0.0	0.0	1	4084	175.8	289.1	2.66	996.0	1
84.77	0	997.5	55.0	0.53	0.0	0.0	0.0	1	4158	176.7	287.9	2.64	997.51	1
84.87	0	999.1	55.9	0.53	0.0	0.0	0.0	1	4235	177.6	286.6	2.61	999.06	1
84.97	0	1000.6	56.9	0.53	0.0	0.0	0.0	1	4314	178.5	285.4	2.58	1000.62	1
85.07	0	1002.2	58.0	0.53	0.0	0.0	0.0	1	4397	179.4	284.1	2.55	1002.22	1
85.17	0	1003.8	59.0	0.53	0.0	0.0	0.0	1	4482	180.4	282.8	2.52	1003.84	1
85.27	0	1005.5	60.2	0.53	0.0	0.0	0.0	1	4570	181.4	281.5	2.5	1005.5	1
85.37	0	1007.2	61.3	0.53	0.0	0.0	0.0	1	4661	182.4	280.1	2.47	1007.17	1
85.47	0	1008.9	62.5	0.53	0.0	0.0	0.0	1	4756	183.4	278.7	2.44	1008.9	1
85.57	0	1010.7	63.7	0.53	0.0	0.0	0.0	1	4853	184.4	277.3	2.42	1010.66	1
85.67	0	1012.4	64.9	0.53	0.0	0.0	0.0	1	4953	185.5	275.9	2.39	1012.44	1
85.77	0	1014.3	66.2	0.47	0.0	0.0	0.08	1	5035	186.6	274.4	2.36	1014.26	1
85.87	0	1016.1	67.1	0.3	0.0	-0.02	0.69	1	5023	187.7	272.9	2.33	1016.12	1
85.97	0	1018.0	67.1	0.0	0.0	0.01	1.0	1	4787	188.8	271.4	2.31	1017.99	1
86.07	0	1019.9	66.9	0.0	0.0	0.01	1.0	1	4491	189.9	269.9	2.28	1019.85	1
86.17	0	1021.7	66.7	0.0	0.0	0.01	1.0	1	4215	191.0	268.4	2.25	1021.7	1
86.27	0	1023.6	66.6	0.0	0.0	-0.04	1.0	1	3955	192.1	266.9	2.22	1023.56	1
86.4	0	1025.9	66.3	0.0	0.0	-0.05	1.0	2	3648	193.5	265.0	2.18	1025.89	1
86.48	0	1027.3	66.2	0.0	0.0	-0.0	1.0	2	3469	194.3	263.9	2.14	1027.35	1
86.58	0	1029.2	66.0	0.0	0.0	-0.0	1.0	2	3256	195.4	262.4	2.1	1029.18	1
86.68	0	1031.0	65.8	0.0	0.0	-0.0	1.0	2	3054	196.5	260.9	2.05	1031.01	1
86.78	0	1032.8	65.6	0.0	0.0	0.0	0.96	2	2886	197.6	259.4	2.0	1032.83	1
86.88	0	1034.6	64.0	0.0	0.0	0.0	0.36	2	3445	198.6	257.9	1.96	1034.64	1
86.98	0	1036.4	63.1	0.0	0.0	0.0	0.02	2	3553	199.7	256.5	1.91	1036.41	1
87.11	0	1038.7	62.4	0.0	0.0	0.0	0.0	2	3509	201.0	254.6	1.86	1038.73	1
87.21	0	1040.5	61.8	0.15	0.0	0.0	0.0	2	3496	202.0	253.2	1.82	1040.45	1
87.31	0	1042.2	61.7	0.27	0.0	0.0	0.0	2	3514	203.0	251.8	1.78	1042.17	1
87.41	0	1043.9	61.6	0.27	0.0	0.0	0.0	2	3513	204.0	250.5	1.74	1043.88	1
87.51	0	1045.6	61.6	0.28	0.0	0.0	0.0	2	3513	205.1	249.1	1.71	1045.59	1
87.61	0	1047.3	61.6	0.28	0.0	0.0	0.0	2	3512	206.1	247.7	1.67	1047.3	1
87.71	0	1049.0	61.6	0.28	0.0	0.0	0.0	2	3512	207.1	246.3	1.64	1049.01	1
87.81	0	1050.7	61.6	0.28	0.0	0.0	0.0	2	3513	208.1	244.9	1.61	1050.72	1
87.91	0	1052.4	61.5	0.28	0.0	0.0	0.0	2	3509	209.1	243.6	1.57	1052.43	1
88.01	0	1054.1	61.5	0.28	0.0	0.0	0.0	2	3509	210.1	242.2	1.54	1054.14	1
88.11	0	1055.9	61.5	0.28	0.0	0.0	0.0	2	3510	211.1	240.8	1.51	1055.85	1
88.21	0	1057.6	61.5	0.28	0.0	0.0	0.0	2	3508	212.1	239.4	1.49	1057.56	1
88.31	0	1059.3	61.5	0.28	0.0	0.0	0.0	2	3506	213.1	238.1	1.46	1059.26	1
88.41	0	1061.0	61.5	0.28	0.0	0.0	0.0	2	3506	214.2	236.7	1.43	1060.97	1
88.51	0	1062.7	61.5	0.28	0.0	0.0	0.0	2	3505	215.2	235.3	1.41	1062.68	1
88.61	0	1064.4	61.4	0.28	0.0	0.02	0.0	2	3505	216.2	233.9	1.39	1064.39	1
88.71	0	1066.1	61.4	0.28	0.0	0.02	0.0	2	3504	217.2	232.6	1.37	1066.09	1
88.81	0	1067.8	61.4	0.28	0.0	0.02	0.0	2	3503	218.2	231.2	1.35	1067.79	1
88.91	0	1069.5	61.4	0.28	0.0	0.02	0.0	2	3501	219.2	229.8	1.34	1069.5	1
89.01	0	1071.2	61.4	0.32	0.0	0.0	0.0	2	3509	220.3	228.5	1.34	1071.21	1
89.11	0	1072.9	61.5	0.34	0.0	0.0	0.0	2	3516	221.3	227.1	1.33	1072.92	1
89.21	0	1074.6	61.6	0.36	0.0	0.0	0.0	2	3527	222.3	225.8	1.33	1074.62	1
89.31	0	1076.3	61.8	0.36	0.0	0.0	0.0	2	3539	223.4	224.4	1.33	1076.34	1
89.41	0	1078.0	61.9	0.38	0.0	0.0	0.0	2	3547	224.4	223.0	1.36	1078.02	1
89.51	0	1079.7	62.1	0.4	0.0	-0.02	0.0	2	3564	225.5	221.7	1.4	1079.75	1
89.61	0	1081.5	62.4	0.4	0.0	-0.02	0.0	2	3577	226.5	220.3	1.43	1081.47	1
89.71	0	1083.2	62.6	0.4	0.0	-0.02	0.0	2	3591	227.6	218.9	1.47	1083.21	1
89.81	0	1084.9	62.8	0.41	0.0	-0.06	0.0	2	3606	228.6	217.5	1.5	1084.95	1
89.91	0	1086.7	63.1	0.41	0.0	-0.09	0.0	2	3625	229.6	216.1	1.51	1086.7	1
90.01	0	1088.5	63.3	0.43	0.0	-0.09	0.0	2	3638	230.7	214.7	1.51	1088.45	1
90.11	0	1090.1	63.6	0.43	0.0	-0.09	0.0	2	3666	231.7	213.2	1.55	1090.15	1
90.21	0	1091.9	63.9	0.43	0.0	-0.09	0.0	2	3682	232.7	211.8	1.59	1091.92	1
90.31	0	1093.7	64.3	0.43	0.0	-0.09	0.0	2	3697	233.7	210.3	1.6	1093.69	1
90.41	0	1095.5	64.6	0.43	0.0	-0.09	0.0	2	3716	234.6	208.8	1.6	1095.49	1
90.51	0	1097.3	64.9	0.43	0.0	-0.09	0.0	2	3740	235.6	207.3	1.57	1097.28	1
90.61	0	1099.1	65.2	0.43	0.0	-0.08	0.0	2	3758	236.5	205.7	1.52	1099.09	1
90.71	0	1100.9	65.6	0.45	0.0	-0.08	0.0	2	3783	237.5	204.2	1.45	1100.9	1
90.81	0	1102.7	66.0	0.47	0.0	-0.08	0.0	2	3807	238.4	202.6	1.44	1102.66	1
90.91	0	1104.5	66.5	0.47	0.0	-0.07	0.0	2	3839	239.3	201.0	1.42	1104.52	1
91.01	0	1106.4	66.9	0.49	0.0	-0.07	0.0	2	3873	240.2	199.4	1.37	1106.36	1
91.11	0	1108.2	67.5	0.51	0.0	-0.07	0.0	2	3903	241.1	197.7	1.31	1108.23	1
91.21	0	1110.1	68.0	0.51	0.0	-0.06	0.0	2	3942	242.0	196.0	1.23	1110.1	1
91.31	0	1112.0	68.6	0.51	0.0	-0.06	0.0	2	3974	242.8	194.4	1.13	1112.0	1
91.41	0	1113.9	69.2	0.51	0.0	-0.06	0.0	2	4009	243.7	192.7	1.06	1113.86	1
91.51	0	1115.8	69.8	0.51	0.0	-0.06	0.0	2	4050	244.6	190.9	1.02	1115.79	1
91.61	0	1117.7	70.4	0.51	0.0	-0.06	0.0	2	4082	245.4	189.2	0.96	1117.74	1
91.71	0	1119.7	71.1	0.51	0.0	-0.04	0.0	2	4127	246.3	187.4	0.88	1119.7	1
91.81	0	1121.7	71.7	0.51	0.0	-0.04	0.0	2	4164	247.1	185.6	0.79	1121.68	1
91.91	0	1123.7	72.4	0.51	0.0	-0.04	0.0	2	4200	247.9	183.8	0.69	1123.68	1
92.04	0	1126.2	73.2	0.51	0.0	-0.06	0.0	2	4256	248.9	181.5	0.6	1126.16	1
92.12	0	1127.9	73.8	0.51	0.0	-0.04	0.0	2	4294	249.6	179.9	0.57	1127.89	1
92.22	0	1129.9	74.5	0.51	0.0	-0.04	0.0	2	4332	250.5	178.0	0.51	1129.95	1
92.32	0	1132.0	75.2	0.51	0.0	-0.04	0.0	2	4373	251.3	176.1	0.44	1132.03	1
92.42	0	1134.1	76.0	0.51	0.0	-0.05	0.0	2	4421	252.1	174.2	0.36	1134.12	1
92.52	0	1136.2	76.7	0.51	0.0	-0.03	0.0	2	4467	252.9	172.2	0.26	1136.24	1
92.62	0	1138.4	77.5	0.51	0.0	-0.04	0.0	2	4510	253.7	170.2	0.22	1138.37	1
92.72	0	1140.5	78.3	0.51	0.0	-0.06	0.03	2	4557	254.5	168.2	0.2	1140.54	1
92.82	0	1142.7	79.0	0.46	0.0	-0.0	0.85	2	4602	255.2	166.1	0.16	1142.72	1
92.92	0	1144.9	78.9	0.27	0.0	-0.0	1.0	2	4918	256.0	164.1	0.12	1144.91	1
93.02	0	1147.1	78.6	0.0	0.0	-0.0	1.0	3	4725	256.8	162.1	0.07	1147.09	1
93.12	0	1149.3	78.4	0.0	0.0	0.0	1.0	3	4432	257.6	160.0	0.02	1149.29	1
93.22	0	1151.5	78.6	0.0	0.0	0.0	0.67	3	3843	258.3	158.0	0.07	1151.46	1
93.32	0	1153.6	78.8	0.0	0.0	-0.04	0.04	3	3413	259.1	155.9	0.13	1153.65	1
93.42	0	1155.8	78.3	0.0	0.0	-0.04	0.0	3	3389	259.9	153.9	0.19	1155.84	1
93.52	0	1158.0	78.0	0.26	0.0	-0.06	0.0	3	3404	260.6	151.8	0.23	1158.0	1
93.62	0	1160.2	77.9	0.36	0.0	-0.06	0.0	3	3416	261.3	149.8	0.25	1160.16	1
93.72	0	1162.3	77.9	0.38	0.0	-0.08	0.0	3	3420	262.1	147.8	0.29	1162.32	1
93.82	0	1164.5	77.9	0.41	0.0	-0.11	0.0	3	3431	262.7	145.7	0.38	1164.47	1
93.92	0	1166.6	78.0	0.43	0.0	-0.12	0.0	3	3435	263.4	143.6	0.43	1166.64	1
94.02	0	1168.8	78.1	0.45	0.0	-0.12	0.0	3	3445	264.0	141.6	0.46	1168.81	1
94.12	0	1171.0	78.2	0.45	0.0	-0.09	0.0	3	3452	264.6	139.5	0.45	1170.98	1
94.22	0	1173.2	78.4	0.48	0.0	-0.09	0.0	3	3458	265.2	137.4	0.4	1173.16	1
94.32	0	1175.3	78.5	0.49	0.0	-0.08	0.0	3	3469	265.7	135.3	0.36	1175.31	1
94.42	0	1177.5	78.8	0.51	0.0	-0.08	0.0	3	3475	266.2	133.1	0.35	1177.5	1
94.52	0	1179.7	79.0	0.51	0.0	-0.08	0.0	3	3488	266.7	131.0	0.32	1179.68	1
94.62	0	1181.9	79.2	0.49	0.0	-0.02	0.0	3	3500	267.1	128.9	0.25	1181.87	1
94.72	0	1184.1	79.4	0.49	0.0	-0.0	0.0	3	3509	267.5	126.7	0.17	1184.08	1
94.83	0	1186.4	79.7	0.51	0.0	-0.0	0.0	3	3515	268.0	124.4	0.07	1186.41	1
94.92	0	1188.5	79.9	0.51	0.0	0.0	0.0	3	3528	268.4	122.3	0.07	1188.53	1
95.02	0	1190.7	80.2	0.55	0.0	0.0	0.0	3	3547	268.8	120.1	0.08	1190.74	1
95.12	0	1193.0	80.5	0.55	0.0	0.0	0.0	3	3564	269.2	117.9	0.09	1192.97	1
95.22	0	1195.2	80.8	0.55	0.0	0.0	0.0	3	3584	269.6	115.7	0.1	1195.22	1
95.32	0	1197.5	81.2	0.56	0.0	0.0	0.0	3	3587	270.0	113.5	0.11	1197.48	1
95.42	0	1199.7	81.6	0.56	0.0	0.0	0.0	3	3609	270.5	111.3	0.14	1199.72	1
95.52	0	1202.0	81.9	0.56	0.0	0.0	0.0	3	3630	270.9	109.1	0.21	1201.99	1
95.62	0	1204.3	82.3	0.56	0.0	0.0	0.0	3	3646	271.3	106.8	0.29	1204.27	1
95.72	0	1206.6	82.7	0.58	0.0	0.0	0.0	3	3666	271.7	104.6	0.36	1206.57	1
95.82	0	1208.9	83.1	0.62	0.0	0.0	0.0	3	3692	272.2	102.3	0.44	1208.87	1
95.92	0	1211.2	83.6	0.63	0.0	0.0	0.0	3	3717	272.6	100.1	0.52	1211.18	1
96.02	0	1213.5	84.1	0.63	0.0	0.0	0.0	3	3742	273.1	97.8	0.6	1213.51	1
96.12	0	1215.9	84.7	0.63	0.0	0.0	0.0	3	3767	273.5	95.5	0.68	1215.86	1
96.22	0	1218.2	85.2	0.63	0.0	0.0	0.0	3	3792	274.0	93.1	0.77	1218.21	1
96.32	0	1220.6	85.8	0.63	0.0	0.0	0.0	3	3818	274.4	90.8	0.85	1220.58	1
96.42	0	1223.0	86.3	0.63	0.0	0.0	0.0	3	3844	274.9	88.5	0.94	1222.97	1
96.52	0	1225.4	86.9	0.63	0.0	0.0	0.0	3	3871	275.3	86.1	1.03	1225.37	1
96.62	0	1227.8	87.5	0.63	0.0	-0.04	0.0	3	3897	275.8	83.7	1.12	1227.8	1
96.72	0	1230.2	88.1	0.63	0.0	-0.02	0.0	3	3925	276.3	81.3	1.21	1230.23	1
96.82	0	1232.7	88.7	0.63	0.0	-0.04	0.0	3	3954	276.7	78.9	1.29	1232.69	1
96.92	0	1235.2	89.3	0.63	0.0	-0.04	0.0	3	3981	277.2	76.5	1.36	1235.15	1
97.02	0	1237.6	89.9	0.63	0.0	-0.03	0.0	3	4011	277.6	74.1	1.41	1237.64	1
97.15	0	1241.0	90.7	0.63	0.0	-0.0	0.0	3	4049	278.2	70.8	1.47	1240.99	1
97.25	0	1243.5	91.4	0.63	0.0	-0.0	0.0	3	4079	278.6	68.3	1.5	1243.52	1
97.35	0	1246.1	92.0	0.63	0.0	0.0	0.0	3	4110	279.1	65.8	1.53	1246.06	1
97.45	0	1248.6	92.7	0.63	0.0	0.0	0.0	3	4141	279.5	63.2	1.56	1248.63	1
97.55	0	1251.2	93.4	0.63	0.0	0.0	0.0	3	4170	279.9	60.7	1.59	1251.21	1
97.67	0	1254.2	94.1	0.63	0.0	0.0	0.0	3	4210	280.4	57.7	1.62	1254.2	1
97.77	0	1256.9	94.9	0.63	0.0	0.02	0.0	3	4242	280.9	55.0	1.65	1256.93	1
97.87	0	1259.6	95.6	0.63	0.0	0.05	0.0	3	4276	281.3	52.4	1.7	1259.58	1
97.97	0	1262.2	96.3	0.63	0.0	0.06	0.06	3	4310	281.8	49.8	1.75	1262.24	1
98.07	0	1264.9	96.9	0.55	0.0	0.06	0.89	3	4370	282.3	47.2	1.83	1264.92	1
98.17	0	1267.6	96.6	0.34	0.0	0.07	1.0	3	4800	282.8	44.5	1.94	1267.6	1
98.27	0	1270.3	96.3	0.16	0.0	0.1	1.0	4	4882	283.4	41.9	2.08	1270.28	1
98.37	0	1272.9	96.1	0.0	0.0	0.07	0.96	4	4562	284.0	39.3	2.24	1272.95	1
98.47	0	1275.6	96.6	0.0	0.0	0.02	0.36	4	3588	284.6	36.7	2.44	1275.62	1
98.57	0	1278.3	96.6	0.3	0.0	0.09	0.0	4	3486	285.2	34.1	2.66	1278.29	1
98.67	0	1281.1	96.4	0.42	0.0	0.1	0.0	4	3498	285.9	31.5	2.9	1281.06	1
98.77	0	1283.7	96.4	0.51	0.0	0.1	0.0	4	3514	286.6	28.9	3.09	1283.73	1
98.87	0	1286.4	96.5	0.51	0.0	0.1	0.0	4	3520	287.3	26.3	3.32	1286.4	1
98.97	0	1289.1	96.6	0.52	0.0	0.13	0.0	4	3524	288.1	23.8	3.59	1289.08	1
99.07	0	1292.0	96.6	0.53	0.0	0.17	0.0	4	3530	288.9	21.2	3.85	1292.02	1
99.17	0	1294.7	96.7	0.52	0.0	0.09	0.0	4	3534	289.8	18.7	4.04	1294.7	1
99.27	0	1297.4	96.9	0.52	0.0	0.02	0.0	4	3533	290.7	16.2	4.28	1297.37	1
99.37	0	1300.0	97.0	0.54	0.0	0.05	0.0	4	3541	291.7	13.7	4.55	1300.05	1
99.47	0	1303.1	97.2	0.56	0.0	0.05	0.0	4	3544	292.7	11.2	4.79	1303.08	1
99.57	0	1305.8	97.3	0.56	0.0	0.02	0.0	4	3551	293.8	8.7	4.95	1305.78	1
99.67	0	1308.5	97.5	0.56	0.0	0.03	0.0	4	3559	294.8	6.2	5.12	1308.47	1
99.77	0	1311.2	97.7	0.56	0.0	0.1	0.0	4	3566	295.9	3.7	5.3	1311.18	1
99.87	0	1314.3	97.9	0.56	0.0	0.1	0.0	4	3574	297.0	1.2	5.42	1314.28	1
99.97	0	1317.0	98.0	0.58	0.0	0.14	0.0	4	3586	298.1	-1.3	5.48	1317.0	1
100.07	0	1319.7	98.2	0.58	0.0	0.14	0.0	4	3592	299.3	-3.7	5.59	1319.73	1
100.17	0	1322.4	98.3	0.58	0.0	0.14	0.0	4	3602	300.6	-6.1	5.75	1322.44	1
100.27	0	1325.6	98.5	0.58	0.0	0.14	0.0	4	3609	301.9	-8.6	5.83	1325.6	1
100.37	0	1328.3	98.6	0.58	0.0	0.14	0.0	4	3651	303.2	-10.9	5.92	1328.33	1
100.47	0	1331.1	98.6	0.58	0.0	0.09	0.0	4	3734	304.6	-13.3	6.07	1331.07	1
100.57	0	1334.2	98.9	0.58	0.0	0.02	0.0	4	3601	306.1	-15.6	6.31	1334.24	1
100.67	0	1337.0	99.1	0.56	0.0	0.01	0.0	4	3617	307.6	-17.9	6.41	1336.99	1
100.77	0	1339.7	99.3	0.56	0.0	0.0	0.0	4	3629	309.2	-20.1	6.54	1339.75	1
100.87	0	1342.5	99.5	0.56	0.0	-0.02	0.0	4	3634	310.8	-22.4	6.68	1342.5	1
100.97	0	1345.8	99.7	0.56	0.0	0.07	0.0	4	3640	312.3	-24.7	6.78	1345.76	1
101.07	0	1348.5	99.9	0.56	0.0	0.16	0.0	4	3650	313.9	-26.9	6.73	1348.54	1
101.17	0	1351.3	100.1	0.6	0.0	0.14	0.0	4	3667	315.6	-29.2	6.72	1351.32	1
101.27	0	1354.1	100.3	0.63	0.0	0.09	0.0	4	3684	317.2	-31.4	6.75	1354.1	1
101.37	0	1357.4	100.7	0.67	0.0	0.05	0.0	4	3699	318.9	-33.6	6.75	1357.38	1
101.47	0	1360.2	101.0	0.67	0.0	0.01	0.0	4	3710	320.7	-35.8	6.67	1360.18	1
101.57	0	1363.0	101.4	0.69	0.0	0.01	0.0	4	3730	322.5	-38.0	6.63	1362.99	1
101.67	0	1365.8	101.8	0.69	0.0	0.06	0.0	4	3740	324.3	-40.2	6.62	1365.82	1
101.77	0	1369.1	102.2	0.69	0.0	0.09	0.0	4	3754	326.1	-42.3	6.48	1369.13	1
101.87	0	1372.0	102.6	0.69	0.0	0.1	0.0	4	3778	328.0	-44.4	6.32	1371.97	1
101.97	0	1374.8	103.0	0.69	0.0	0.1	0.0	4	3792	329.9	-46.6	6.21	1374.82	1
102.07	0	1378.1	103.4	0.69	0.0	0.1	0.0	4	3807	331.9	-48.6	6.12	1378.14	1
102.17	0	1381.0	103.8	0.69	0.0	0.1	0.0	4	3824	333.9	-50.7	5.89	1381.01	1
102.27	0	1383.9	104.1	0.69	0.0	0.03	0.0	4	3866	335.9	-52.8	5.72	1383.9	1
102.37	0	1386.8	104.6	0.69	0.0	0.03	0.0	4	3864	338.0	-54.8	5.59	1386.78	1
102.47	0	1389.9	105.1	0.69	0.0	0.03	0.0	4	3848	340.2	-56.8	5.45	1389.9	1
102.57	0	1392.8	105.5	0.69	0.0	0.01	0.0	4	3881	342.3	-58.7	5.3	1392.82	1
102.67	0	1395.8	106.0	0.69	0.0	0.01	0.0	4	3903	344.5	-60.7	5.17	1395.75	1
102.77	0	1398.7	106.4	0.69	0.0	0.01	0.0	4	3917	346.7	-62.7	5.04	1398.7	1
102.87	0	1401.7	106.9	0.69	0.0	0.01	0.0	4	3933	348.9	-64.6	4.91	1401.67	1
102.97	0	1404.6	107.4	0.69	0.0	0.05	0.0	4	3952	351.1	-66.6	4.8	1404.63	1
103.07	0	1407.6	107.9	0.69	0.0	0.04	0.0	4	3971	353.4	-68.6	4.7	1407.63	1
103.17	0	1410.6	108.4	0.69	0.0	0.03	0.0	4	3991	355.6	-70.6	4.61	1410.63	1
103.29	0	1414.1	108.9	0.69	0.0	0.01	0.0	4	4011	358.3	-72.8	4.54	1414.09	1
103.39	0	1417.1	109.4	0.69	0.0	0.01	0.0	4	4031	360.6	-74.8	4.49	1417.14	1
103.49	0	1420.2	109.9	0.66	0.0	0.01	0.0	4	4040	362.9	-76.7	4.45	1420.19	1
103.59	0	1423.2	110.4	0.66	0.0	-0.0	0.0	4	4068	365.3	-78.7	4.43	1423.25	1
103.69	0	1426.3	110.8	0.66	0.0	-0.0	0.0	4	4080	367.6	-80.7	4.42	1426.31	1
103.79	0	1429.4	111.3	0.66	0.0	-0.0	0.0	4	4094	370.0	-82.6	4.41	1429.41	1
103.89	0	1432.5	111.8	0.66	0.0	-0.02	0.0	4	4110	372.4	-84.6	4.4	1432.5	1
103.99	0	1435.6	112.2	0.64	0.0	-0.02	0.0	4	4133	374.8	-86.6	4.4	1435.61	1
104.09	0	1438.7	112.7	0.64	0.0	-0.06	0.0	4	4145	377.2	-88.6	4.38	1438.74	1
104.19	0	1441.9	113.1	0.64	0.0	-0.12	0.0	4	4163	379.6	-90.6	4.35	1441.88	1
104.29	0	1445.0	113.5	0.62	0.0	-0.17	0.0	4	4180	382.0	-92.6	4.28	1445.02	1
104.39	0	1448.2	113.8	0.62	0.0	-0.17	0.0	4	4200	384.4	-94.7	4.16	1448.18	1
104.49	0	1451.3	114.1	0.62	0.0	-0.08	0.0	4	4217	386.7	-96.9	3.97	1451.33	1
104.59	0	1454.5	114.5	0.62	0.0	-0.0	0.0	4	4229	389.0	-99.1	3.71	1454.49	1
104.69	0	1457.7	114.7	0.62	0.0	-0.0	0.0	4	4317	391.2	-101.3	3.4	1457.66	1
104.79	0	1460.7	115.3	0.62	0.0	0.0	0.0	4	4227	393.5	-103.6	3.06	1460.75	1
104.89	0	1463.9	115.7	0.62	0.0	0.0	0.0	4	4254	395.6	-106.0	2.72	1463.95	1
104.99	0	1467.1	116.1	0.62	0.0	-0.02	0.0	4	4276	397.8	-108.3	2.36	1467.15	1
105.09	0	1470.3	116.6	0.62	0.0	-0.06	0.0	4	4292	400.0	-110.7	2.11	1470.25	1
105.19	0	1473.5	117.0	0.62	0.0	-0.12	0.0	4	4307	402.2	-113.1	1.91	1473.48	1
105.29	0	1476.6	117.4	0.62	0.0	-0.09	0.0	4	4327	404.3	-115.6	1.67	1476.63	1
